date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-09-04,74,Roof Closed,"0 mph, None",32,Tommy Edman,669242,L,Adrian Houser,605288,R,Single,single,Tommy Edman singles on a line drive to left fielder Christian Yelich.,MIL,STL,2021,P,R,632667,9,top,58,632667-669242-605288-9-58-4
2021-09-04,74,Roof Closed,"0 mph, None",32,Paul Goldschmidt,502671,R,Adrian Houser,605288,R,Lineout,field_out,Paul Goldschmidt lines out to right fielder Jackie Bradley.,MIL,STL,2021,P,R,632667,9,top,59,632667-502671-605288-9-59-2
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Daniel Johnson,669288,L,Tanner Houck,656557,R,Single,single,Daniel Johnson singles on a ground ball to center fielder Alex Verdugo.,BOS,CLE,2021,P,R,632634,1,top,0,632634-669288-656557-1-0-5
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Amed Rosario,642708,R,Tanner Houck,656557,R,Grounded Into DP,grounded_into_double_play,"Amed Rosario grounds into a double play, second baseman Jack Lopez to shortstop Jonathan Arauz to first baseman Bobby Dalbec.   Daniel Johnson out at 2nd.    Amed Rosario out at 1st.",BOS,CLE,2021,P,R,632634,1,top,1,632634-642708-656557-1-1-2
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Jose Ramirez,608070,L,Tanner Houck,656557,R,Strikeout,strikeout,Jose Ramirez called out on strikes.,BOS,CLE,2021,P,R,632634,1,top,2,632634-608070-656557-1-2-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Kyle Schwarber,656941,L,Eli Morgan,669212,R,Double,double,Kyle Schwarber hits a ground-rule double (15) on a line drive to right field.,BOS,CLE,2021,P,R,632634,1,bottom,3,632634-656941-669212-1-3-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Rafael Devers,646240,L,Eli Morgan,669212,R,Strikeout,strikeout,Rafael Devers strikes out swinging.,BOS,CLE,2021,P,R,632634,1,bottom,4,632634-646240-669212-1-4-5
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,J.D. Martinez,502110,R,Eli Morgan,669212,R,Strikeout,strikeout,J.D. Martinez strikes out swinging.,BOS,CLE,2021,P,R,632634,1,bottom,5,632634-502110-669212-1-5-5
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Alex Verdugo,657077,L,Eli Morgan,669212,R,Walk,walk,Alex Verdugo walks.,BOS,CLE,2021,P,R,632634,1,bottom,6,632634-657077-669212-1-6-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Hunter Renfroe,592669,R,Eli Morgan,669212,R,Pop Out,field_out,Hunter Renfroe pops out to second baseman Andres Gimenez.,BOS,CLE,2021,P,R,632634,1,bottom,7,632634-592669-669212-1-7-3
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Bobby Bradley,656252,L,Tanner Houck,656557,R,Strikeout,strikeout,Bobby Bradley strikes out swinging.,BOS,CLE,2021,P,R,632634,2,top,8,632634-656252-656557-2-8-7
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Harold Ramirez,623912,R,Tanner Houck,656557,R,Single,single,Harold Ramirez singles on a ground ball to center fielder Alex Verdugo.,BOS,CLE,2021,P,R,632634,2,top,9,632634-623912-656557-2-9-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Bradley Zimmer,605548,L,Tanner Houck,656557,R,Flyout,field_out,Bradley Zimmer flies out to left fielder J.  D. Martinez.,BOS,CLE,2021,P,R,632634,2,top,10,632634-605548-656557-2-10-2
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Yu Chang,644374,R,Tanner Houck,656557,R,Strikeout,strikeout,Yu Chang strikes out swinging.,BOS,CLE,2021,P,R,632634,2,top,11,632634-644374-656557-2-11-7
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Bobby Dalbec,666915,R,Eli Morgan,669212,R,Walk,walk,Bobby Dalbec walks.,BOS,CLE,2021,P,R,632634,2,bottom,12,632634-666915-669212-2-12-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Christian Vazquez,543877,R,Eli Morgan,669212,R,Grounded Into DP,grounded_into_double_play,"Christian Vazquez grounds into a double play, third baseman Yu Chang to second baseman Andres Gimenez to first baseman Bobby Bradley.   Bobby Dalbec out at 2nd.    Christian Vazquez out at 1st.",BOS,CLE,2021,P,R,632634,2,bottom,13,632634-543877-669212-2-13-2
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Jack Lopez,605346,R,Eli Morgan,669212,R,Strikeout,strikeout,Jack Lopez strikes out swinging.,BOS,CLE,2021,P,R,632634,2,bottom,14,632634-605346-669212-2-14-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Ryan Lavarnway,543432,R,Tanner Houck,656557,R,Double,double,Ryan Lavarnway doubles (3) on a ground ball to left fielder J.  D. Martinez.,BOS,CLE,2021,P,R,632634,3,top,15,632634-543432-656557-3-15-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Andres Gimenez,665926,L,Tanner Houck,656557,R,Pop Out,field_out,Andres Gimenez pops out to shortstop Jonathan Arauz.,BOS,CLE,2021,P,R,632634,3,top,16,632634-665926-656557-3-16-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Daniel Johnson,669288,L,Tanner Houck,656557,R,Strikeout,strikeout,Daniel Johnson strikes out swinging.,BOS,CLE,2021,P,R,632634,3,top,17,632634-669288-656557-3-17-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Amed Rosario,642708,R,Tanner Houck,656557,R,Strikeout,strikeout,Amed Rosario strikes out swinging.,BOS,CLE,2021,P,R,632634,3,top,18,632634-642708-656557-3-18-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Jonathan Arauz,660620,L,Eli Morgan,669212,R,Flyout,field_out,Jonathan Arauz flies out to left fielder Harold Ramirez.,BOS,CLE,2021,P,R,632634,3,bottom,19,632634-660620-669212-3-19-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Kyle Schwarber,656941,L,Eli Morgan,669212,R,Flyout,field_out,Kyle Schwarber flies out sharply to center fielder Bradley Zimmer.,BOS,CLE,2021,P,R,632634,3,bottom,20,632634-656941-669212-3-20-2
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Rafael Devers,646240,L,Eli Morgan,669212,R,Strikeout,strikeout,Rafael Devers strikes out swinging.,BOS,CLE,2021,P,R,632634,3,bottom,21,632634-646240-669212-3-21-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Jose Ramirez,608070,L,Tanner Houck,656557,R,Groundout,field_out,"Jose Ramirez grounds out, second baseman Jack Lopez to first baseman Bobby Dalbec.",BOS,CLE,2021,P,R,632634,4,top,22,632634-608070-656557-4-22-1
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Bobby Bradley,656252,L,Tanner Houck,656557,R,Groundout,field_out,"Bobby Bradley grounds out, second baseman Jack Lopez to first baseman Bobby Dalbec.",BOS,CLE,2021,P,R,632634,4,top,23,632634-656252-656557-4-23-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Harold Ramirez,623912,R,Tanner Houck,656557,R,Flyout,field_out,Harold Ramirez flies out sharply to right fielder Hunter Renfroe.,BOS,CLE,2021,P,R,632634,4,top,24,632634-623912-656557-4-24-2
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,J.D. Martinez,502110,R,Eli Morgan,669212,R,Walk,walk,J.D. Martinez walks.,BOS,CLE,2021,P,R,632634,4,bottom,25,632634-502110-669212-4-25-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Alex Verdugo,657077,L,Eli Morgan,669212,R,Strikeout,strikeout,Alex Verdugo strikes out swinging.,BOS,CLE,2021,P,R,632634,4,bottom,26,632634-657077-669212-4-26-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Hunter Renfroe,592669,R,Eli Morgan,669212,R,Pop Out,field_out,Hunter Renfroe pops out to catcher Ryan Lavarnway in foul territory.,BOS,CLE,2021,P,R,632634,4,bottom,27,632634-592669-669212-4-27-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Bobby Dalbec,666915,R,Eli Morgan,669212,R,Strikeout,strikeout,Bobby Dalbec strikes out swinging.,BOS,CLE,2021,P,R,632634,4,bottom,28,632634-666915-669212-4-28-5
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Bradley Zimmer,605548,L,Tanner Houck,656557,R,Bunt Pop Out,field_out,Bradley Zimmer bunt pops out softly to first baseman Bobby Dalbec.,BOS,CLE,2021,P,R,632634,5,top,29,632634-605548-656557-5-29-1
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Yu Chang,644374,R,Tanner Houck,656557,R,Strikeout,strikeout,Yu Chang called out on strikes.,BOS,CLE,2021,P,R,632634,5,top,30,632634-644374-656557-5-30-7
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Ryan Lavarnway,543432,R,Tanner Houck,656557,R,Strikeout,strikeout,Ryan Lavarnway strikes out swinging.,BOS,CLE,2021,P,R,632634,5,top,31,632634-543432-656557-5-31-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Christian Vazquez,543877,R,Eli Morgan,669212,R,Single,single,Christian Vazquez singles on a ground ball to third baseman Yu Chang.,BOS,CLE,2021,P,R,632634,5,bottom,32,632634-543877-669212-5-32-2
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Jack Lopez,605346,R,Eli Morgan,669212,R,Walk,walk,Jack Lopez walks.   Christian Vazquez to 2nd.,BOS,CLE,2021,P,R,632634,5,bottom,33,632634-605346-669212-5-33-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Jonathan Arauz,660620,L,Eli Morgan,669212,R,Sac Bunt,sac_bunt,"Jonathan Arauz out on a sacrifice bunt, third baseman Yu Chang to second baseman Andres Gimenez.   Christian Vazquez to 3rd.    Jack Lopez to 2nd.",BOS,CLE,2021,P,R,632634,5,bottom,34,632634-660620-669212-5-34-2
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Kyle Schwarber,656941,L,Eli Morgan,669212,R,Pop Out,field_out,Kyle Schwarber pops out to first baseman Bobby Bradley in foul territory.,BOS,CLE,2021,P,R,632634,5,bottom,35,632634-656941-669212-5-35-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Rafael Devers,646240,L,Eli Morgan,669212,R,Groundout,field_out,Rafael Devers grounds out to first baseman Bobby Bradley.,BOS,CLE,2021,P,R,632634,5,bottom,36,632634-646240-669212-5-36-1
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Andres Gimenez,665926,L,Austin Davis,656354,L,Double,double,Andres Gimenez doubles (8) on a line drive to left fielder J.  D. Martinez.,BOS,CLE,2021,P,R,632634,6,top,37,632634-665926-656354-6-37-5
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Daniel Johnson,669288,L,Austin Davis,656354,L,Pop Out,field_out,Daniel Johnson pops out to third baseman Rafael Devers.,BOS,CLE,2021,P,R,632634,6,top,38,632634-669288-656354-6-38-1
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Amed Rosario,642708,R,Austin Davis,656354,L,Groundout,field_out,Amed Rosario grounds out sharply to first baseman Bobby Dalbec.,BOS,CLE,2021,P,R,632634,6,top,39,632634-642708-656354-6-39-7
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Jose Ramirez,608070,R,Austin Davis,656354,L,Intent Walk,intent_walk,Austin Davis intentionally walks Jose Ramirez.,BOS,CLE,2021,P,R,632634,6,top,40,632634-608070-656354-6-40-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Bobby Bradley,656252,L,Austin Davis,656354,L,Walk,walk,Bobby Bradley walks.,BOS,CLE,2021,P,R,632634,6,top,41,632634-656252-656354-6-41-8
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Harold Ramirez,623912,R,Hansel Robles,570663,R,Groundout,field_out,"Harold Ramirez grounds out, pitcher Hansel Robles to first baseman Bobby Dalbec.",BOS,CLE,2021,P,R,632634,6,top,42,632634-623912-570663-6-42-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,J.D. Martinez,502110,R,Eli Morgan,669212,R,Strikeout,strikeout,J.D. Martinez strikes out swinging.,BOS,CLE,2021,P,R,632634,6,bottom,43,632634-502110-669212-6-43-7
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Alex Verdugo,657077,L,Eli Morgan,669212,R,Double,double,Alex Verdugo doubles (28) on a fly ball to left fielder Harold Ramirez.,BOS,CLE,2021,P,R,632634,6,bottom,44,632634-657077-669212-6-44-3
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Hunter Renfroe,592669,R,Eli Morgan,669212,R,Groundout,field_out,"Hunter Renfroe grounds out, third baseman Yu Chang to first baseman Bobby Bradley.",BOS,CLE,2021,P,R,632634,6,bottom,45,632634-592669-669212-6-45-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Bobby Dalbec,666915,R,Nick Wittgren,621295,R,Strikeout,strikeout,Bobby Dalbec strikes out swinging.,BOS,CLE,2021,P,R,632634,6,bottom,46,632634-666915-621295-6-46-7
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Bradley Zimmer,605548,L,Phillips Valdez,570488,R,Groundout,field_out,Bradley Zimmer grounds out to first baseman Bobby Dalbec.,BOS,CLE,2021,P,R,632634,7,top,47,632634-605548-570488-7-47-3
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Yu Chang,644374,R,Phillips Valdez,570488,R,Pop Out,field_out,Yu Chang pops out to second baseman Jack Lopez.,BOS,CLE,2021,P,R,632634,7,top,48,632634-644374-570488-7-48-1
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Ryan Lavarnway,543432,R,Phillips Valdez,570488,R,Groundout,field_out,"Ryan Lavarnway grounds out, shortstop Jonathan Arauz to first baseman Bobby Dalbec.",BOS,CLE,2021,P,R,632634,7,top,49,632634-543432-570488-7-49-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Christian Vazquez,543877,R,Nick Wittgren,621295,R,Single,single,Christian Vazquez singles on a line drive to center fielder Bradley Zimmer.,BOS,CLE,2021,P,R,632634,7,bottom,50,632634-543877-621295-7-50-1
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Jack Lopez,605346,R,Nick Wittgren,621295,R,Sac Bunt,sac_bunt,"Jack Lopez out on a sacrifice bunt, pitcher Nick Wittgren to second baseman Andres Gimenez.   Christian Vazquez to 2nd.",BOS,CLE,2021,P,R,632634,7,bottom,51,632634-605346-621295-7-51-1
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Jonathan Arauz,660620,L,Nick Wittgren,621295,R,Groundout,field_out,"Jonathan Arauz grounds out, second baseman Andres Gimenez to first baseman Bobby Bradley.   Christian Vazquez to 3rd.",BOS,CLE,2021,P,R,632634,7,bottom,52,632634-660620-621295-7-52-5
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Kyle Schwarber,656941,L,Blake Parker,453284,R,Walk,walk,Kyle Schwarber walks.,BOS,CLE,2021,P,R,632634,7,bottom,53,632634-656941-453284-7-53-7
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Rafael Devers,646240,L,Blake Parker,453284,R,Home Run,home_run,Rafael Devers homers (33) on a fly ball to center field.   Christian Vazquez scores.    Kyle Schwarber scores.,BOS,CLE,2021,P,R,632634,7,bottom,54,632634-646240-453284-7-54-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,J.D. Martinez,502110,R,Blake Parker,453284,R,Lineout,field_out,J.D. Martinez lines out sharply to center fielder Bradley Zimmer.,BOS,CLE,2021,P,R,632634,7,bottom,55,632634-502110-453284-7-55-2
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Andres Gimenez,665926,L,Phillips Valdez,570488,R,Lineout,field_out,Andres Gimenez lines out to third baseman Rafael Devers.,BOS,CLE,2021,P,R,632634,8,top,56,632634-665926-570488-8-56-5
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Daniel Johnson,669288,L,Phillips Valdez,570488,R,Flyout,field_out,Daniel Johnson flies out to left fielder J.  D. Martinez.,BOS,CLE,2021,P,R,632634,8,top,57,632634-669288-570488-8-57-5
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Amed Rosario,642708,R,Phillips Valdez,570488,R,Groundout,field_out,"Amed Rosario grounds out, shortstop Jonathan Arauz to first baseman Bobby Dalbec.",BOS,CLE,2021,P,R,632634,8,top,58,632634-642708-570488-8-58-3
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Alex Verdugo,657077,L,Bryan Shaw,543766,R,Groundout,field_out,"Alex Verdugo grounds out, second baseman Andres Gimenez to first baseman Bobby Bradley.",BOS,CLE,2021,P,R,632634,8,bottom,59,632634-657077-543766-8-59-3
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Hunter Renfroe,592669,R,Bryan Shaw,543766,R,Walk,walk,Hunter Renfroe walks.,BOS,CLE,2021,P,R,632634,8,bottom,60,632634-592669-543766-8-60-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Bobby Dalbec,666915,R,Bryan Shaw,543766,R,Pop Out,field_out,Bobby Dalbec pops out to second baseman Andres Gimenez.,BOS,CLE,2021,P,R,632634,8,bottom,61,632634-666915-543766-8-61-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Christian Vazquez,543877,R,Bryan Shaw,543766,R,Lineout,field_out,Christian Vazquez lines out to third baseman Yu Chang.,BOS,CLE,2021,P,R,632634,8,bottom,62,632634-543877-543766-8-62-2
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Jose Ramirez,608070,L,Adam Ottavino,493603,R,Single,single,Jose Ramirez singles on a sharp line drive to right fielder Hunter Renfroe.,BOS,CLE,2021,P,R,632634,9,top,63,632634-608070-493603-9-63-6
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Bobby Bradley,656252,L,Adam Ottavino,493603,R,Double,double,Bobby Bradley doubles (8) on a fly ball to left fielder J.  D. Martinez.   Jose Ramirez scores.,BOS,CLE,2021,P,R,632634,9,top,64,632634-656252-493603-9-64-5
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Harold Ramirez,623912,R,Adam Ottavino,493603,R,Groundout,field_out,"Harold Ramirez grounds out, second baseman Jack Lopez to first baseman Bobby Dalbec.   Bobby Bradley to 3rd.",BOS,CLE,2021,P,R,632634,9,top,65,632634-623912-493603-9-65-3
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Bradley Zimmer,605548,L,Adam Ottavino,493603,R,Strikeout,strikeout,Bradley Zimmer strikes out swinging.,BOS,CLE,2021,P,R,632634,9,top,66,632634-605548-493603-9-66-8
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Franmil Reyes,614177,R,Adam Ottavino,493603,R,Home Run,home_run,Franmil Reyes homers (25) on a fly ball to left field.   Bobby Bradley scores.,BOS,CLE,2021,P,R,632634,9,top,67,632634-614177-493603-9-67-8
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Ryan Lavarnway,543432,R,Adam Ottavino,493603,R,Pop Out,field_out,Ryan Lavarnway pops out to second baseman Jack Lopez.,BOS,CLE,2021,P,R,632634,9,top,68,632634-543432-493603-9-68-3
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Travis Shaw,543768,L,Bryan Shaw,543766,R,Single,single,Travis Shaw singles on a ground ball to third baseman Owen Miller.,BOS,CLE,2021,P,R,632634,9,bottom,69,632634-543768-543766-9-69-5
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Jonathan Arauz,660620,L,Bryan Shaw,543766,R,Sac Bunt,sac_bunt,"Jonathan Arauz out on a sacrifice bunt, third baseman Owen Miller to second baseman Andres Gimenez.   Taylor Motter to 2nd.",BOS,CLE,2021,P,R,632634,9,bottom,70,632634-660620-543766-9-70-2
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Kyle Schwarber,656941,L,Alex Young,622065,L,Flyout,field_out,Kyle Schwarber flies out to center fielder Bradley Zimmer.,BOS,CLE,2021,P,R,632634,9,bottom,71,632634-656941-622065-9-71-4
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Rafael Devers,646240,L,Alex Young,622065,L,Walk,walk,Rafael Devers walks.,BOS,CLE,2021,P,R,632634,9,bottom,72,632634-646240-622065-9-72-5
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,J.D. Martinez,502110,R,Alex Young,622065,L,Intent Walk,intent_walk,Alex Young intentionally walks J.  D. Martinez.   Taylor Motter to 3rd.    Rafael Devers to 2nd.,BOS,CLE,2021,P,R,632634,9,bottom,73,632634-502110-622065-9-73-5
2021-09-04,77,Partly Cloudy,"9 mph, L To R",3,Alex Verdugo,657077,L,Alex Young,622065,L,Single,single,Alex Verdugo singles on a sharp line drive to right fielder Daniel Johnson.   Taylor Motter scores.    Rafael Devers to 3rd.    J.D. Martinez to 2nd.,BOS,CLE,2021,P,R,632634,9,bottom,74,632634-657077-622065-9-74-5
2021-09-04,73,Roof Closed,"0 mph, None",4169,Odubel Herrera,546318,L,Trevor Rogers,669432,L,Flyout,field_out,Odubel Herrera flies out to center fielder Lewis Brinson.,MIA,PHI,2021,P,R,632626,1,top,0,632626-546318-669432-1-0-7
2021-09-04,73,Roof Closed,"0 mph, None",4169,Jean Segura,516416,R,Trevor Rogers,669432,L,Pop Out,field_out,Jean Segura pops out to second baseman Jazz Chisholm.,MIA,PHI,2021,P,R,632626,1,top,1,632626-516416-669432-1-1-3
2021-09-04,73,Roof Closed,"0 mph, None",4169,Bryce Harper,547180,L,Trevor Rogers,669432,L,Single,single,Bryce Harper singles on a ground ball to right fielder Jesus Sanchez.,MIA,PHI,2021,P,R,632626,1,top,2,632626-547180-669432-1-2-5
2021-09-04,73,Roof Closed,"0 mph, None",4169,J.T. Realmuto,592663,R,Trevor Rogers,669432,L,Single,single,J.T. Realmuto singles on a ground ball to center fielder Lewis Brinson.   Bryce Harper to 2nd.,MIA,PHI,2021,P,R,632626,1,top,3,632626-592663-669432-1-3-5
2021-09-04,73,Roof Closed,"0 mph, None",4169,Andrew McCutchen,457705,R,Trevor Rogers,669432,L,Strikeout,strikeout,Andrew McCutchen strikes out on a foul tip.,MIA,PHI,2021,P,R,632626,1,top,4,632626-457705-669432-1-4-3
2021-09-04,73,Roof Closed,"0 mph, None",4169,Miguel Rojas,500743,R,Ranger Suarez,624133,L,Double,double,Miguel Rojas doubles (28) on a sharp fly ball to center fielder Odubel Herrera.,MIA,PHI,2021,P,R,632626,1,bottom,5,632626-500743-624133-1-5-3
2021-09-04,73,Roof Closed,"0 mph, None",4169,Jazz Chisholm Jr.,665862,L,Ranger Suarez,624133,L,Strikeout,strikeout,Jazz Chisholm strikes out on a foul tip.,MIA,PHI,2021,P,R,632626,1,bottom,6,632626-665862-624133-1-6-5
2021-09-04,73,Roof Closed,"0 mph, None",4169,Jesus Aguilar,542583,R,Ranger Suarez,624133,L,Groundout,field_out,"Jesus Aguilar grounds out, shortstop Didi Gregorius to first baseman Matt Vierling.   Miguel Rojas to 3rd.",MIA,PHI,2021,P,R,632626,1,bottom,7,632626-542583-624133-1-7-2
2021-09-04,73,Roof Closed,"0 mph, None",4169,Lewis Brinson,621446,R,Ranger Suarez,624133,L,Walk,walk,Lewis Brinson walks.,MIA,PHI,2021,P,R,632626,1,bottom,8,632626-621446-624133-1-8-8
