date,temp,condition,wind,venue,batter_name,batter,stand,pitcher_name,pitcher,throws,events,description,des,home_team,away_team,year,type,game_type,gamepk,inning,topbot,abnum,id
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Amed Rosario,642708,R,Jordan Lyles,543475,R,Groundout,field_out,Amed Rosario grounds out to first baseman Nathaniel Lowe.,CLE,TEX,2021,P,R,632788,1,bottom,4,632788-642708-543475-1-4-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Jose Ramirez,608070,L,Jordan Lyles,543475,R,Walk,walk,Jose Ramirez walks.,CLE,TEX,2021,P,R,632788,1,bottom,5,632788-608070-543475-1-5-6
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Franmil Reyes,614177,R,Jordan Lyles,543475,R,Double,double,Franmil Reyes doubles (13) on a line drive to left fielder DJ Peters.   Jose Ramirez scores.,CLE,TEX,2021,P,R,632788,1,bottom,6,632788-614177-543475-1-6-8
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Bradley Zimmer,605548,L,Jordan Lyles,543475,R,Home Run,home_run,Bradley Zimmer homers (6) on a fly ball to right field.    Franmil Reyes scores.,CLE,TEX,2021,P,R,632788,1,bottom,7,632788-605548-543475-1-7-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Owen Miller,680911,R,Jordan Lyles,543475,R,Groundout,field_out,"Owen Miller grounds out softly, pitcher Jordan Lyles to first baseman Nathaniel Lowe.",CLE,TEX,2021,P,R,632788,1,bottom,8,632788-680911-543475-1-8-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Daniel Johnson,669288,L,Jordan Lyles,543475,R,Strikeout,strikeout,Daniel Johnson strikes out swinging.,CLE,TEX,2021,P,R,632788,1,bottom,9,632788-669288-543475-1-9-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,DJ Peters,656847,R,Sam Hentges,656529,L,Single,single,DJ Peters singles on a sharp line drive to left fielder Daniel Johnson.,CLE,TEX,2021,P,R,632788,2,top,10,632788-656847-656529-2-10-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Nathaniel Lowe,663993,L,Sam Hentges,656529,L,Flyout,field_out,Nathaniel Lowe flies out to center fielder Myles Straw.,CLE,TEX,2021,P,R,632788,2,top,11,632788-663993-656529-2-11-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Jose Trevino,624431,R,Sam Hentges,656529,L,Double,double,Jose Trevino doubles (10) on a ground ball to left fielder Daniel Johnson.   DJ Peters scores.,CLE,TEX,2021,P,R,632788,2,top,12,632788-624431-656529-2-12-2
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Nick Solak,669256,R,Sam Hentges,656529,L,Single,single,Nick Solak singles on a sharp ground ball to right fielder Bradley Zimmer.   Jose Trevino scores.,CLE,TEX,2021,P,R,632788,2,top,13,632788-669256-656529-2-13-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Leody Taveras,665750,R,Sam Hentges,656529,L,Strikeout,strikeout,Leody Taveras called out on strikes.,CLE,TEX,2021,P,R,632788,2,top,14,632788-665750-656529-2-14-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Ryan Dorow,676900,R,Sam Hentges,656529,L,Flyout,field_out,Ryan Dorow flies out to right fielder Bradley Zimmer.,CLE,TEX,2021,P,R,632788,2,top,15,632788-676900-656529-2-15-2
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Austin Hedges,595978,R,Jordan Lyles,543475,R,Strikeout,strikeout,"Austin Hedges strikes out swinging, catcher Jose Trevino to first baseman Nathaniel Lowe.",CLE,TEX,2021,P,R,632788,2,bottom,16,632788-595978-543475-2-16-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Andres Gimenez,665926,L,Jordan Lyles,543475,R,Strikeout,strikeout,Andres Gimenez strikes out swinging.,CLE,TEX,2021,P,R,632788,2,bottom,17,632788-665926-543475-2-17-6
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Myles Straw,664702,R,Jordan Lyles,543475,R,Groundout,field_out,"Myles Straw grounds out, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",CLE,TEX,2021,P,R,632788,2,bottom,18,632788-664702-543475-2-18-2
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Isiah Kiner-Falefa,643396,R,Sam Hentges,656529,L,Single,single,Isiah Kiner-Falefa singles on a line drive to right fielder Bradley Zimmer.,CLE,TEX,2021,P,R,632788,3,top,19,632788-643396-656529-3-19-2
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Andy Ibanez,628451,R,Sam Hentges,656529,L,Double,double,Andy Ibanez doubles (11) on a sharp line drive to center fielder Myles Straw.   Isiah Kiner-Falefa to 3rd.,CLE,TEX,2021,P,R,632788,3,top,20,632788-628451-656529-3-20-1
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Adolis Garcia,666969,R,Sam Hentges,656529,L,Strikeout,strikeout,Adolis Garcia strikes out swinging.,CLE,TEX,2021,P,R,632788,3,top,21,632788-666969-656529-3-21-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,DJ Peters,656847,R,Sam Hentges,656529,L,Groundout,field_out,"DJ Peters grounds out softly, pitcher Sam Hentges to first baseman Owen Miller.",CLE,TEX,2021,P,R,632788,3,top,22,632788-656847-656529-3-22-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Nathaniel Lowe,663993,L,Sam Hentges,656529,L,Field Error,field_error,"Nathaniel Lowe reaches on a fielding error by third baseman Jose Ramirez.   Isiah Kiner-Falefa scores.    Andy Ibanez scores.  Nathaniel Lowe out at 2nd, third baseman Jose Ramirez to second baseman Andres Gimenez.",CLE,TEX,2021,P,R,632788,3,top,23,632788-663993-656529-3-23-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Amed Rosario,642708,R,Jordan Lyles,543475,R,Single,single,Amed Rosario singles on a sharp line drive to center fielder Leody Taveras.,CLE,TEX,2021,P,R,632788,3,bottom,24,632788-642708-543475-3-24-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Jose Ramirez,608070,L,Jordan Lyles,543475,R,Forceout,force_out,"Jose Ramirez grounds into a force out, third baseman Ryan Dorow to shortstop Isiah Kiner-Falefa.   Amed Rosario out at 2nd.    Jose Ramirez to 1st.",CLE,TEX,2021,P,R,632788,3,bottom,25,632788-608070-543475-3-25-1
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Franmil Reyes,614177,R,Jordan Lyles,543475,R,Pop Out,field_out,Franmil Reyes pops out to shortstop Isiah Kiner-Falefa.,CLE,TEX,2021,P,R,632788,3,bottom,26,632788-614177-543475-3-26-1
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Bradley Zimmer,605548,L,Jordan Lyles,543475,R,Field Error,field_error,Bradley Zimmer reaches on a fielding error by first baseman Nathaniel Lowe.   Jose Ramirez to 3rd.,CLE,TEX,2021,P,R,632788,3,bottom,27,632788-605548-543475-3-27-7
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Owen Miller,680911,R,Jordan Lyles,543475,R,Groundout,field_out,"Owen Miller grounds out sharply, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.",CLE,TEX,2021,P,R,632788,3,bottom,28,632788-680911-543475-3-28-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Jose Trevino,624431,R,Sam Hentges,656529,L,Walk,walk,Jose Trevino walks.,CLE,TEX,2021,P,R,632788,4,top,29,632788-624431-656529-4-29-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Nick Solak,669256,R,Sam Hentges,656529,L,Lineout,field_out,Nick Solak lines out to center fielder Myles Straw.,CLE,TEX,2021,P,R,632788,4,top,30,632788-669256-656529-4-30-2
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Leody Taveras,665750,R,Sam Hentges,656529,L,Strikeout,strikeout,Leody Taveras strikes out swinging.,CLE,TEX,2021,P,R,632788,4,top,31,632788-665750-656529-4-31-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Ryan Dorow,676900,R,Sam Hentges,656529,L,Walk,walk,Ryan Dorow walks.,CLE,TEX,2021,P,R,632788,4,top,32,632788-676900-656529-4-32-8
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Isiah Kiner-Falefa,643396,R,Sam Hentges,656529,L,Groundout,field_out,"Isiah Kiner-Falefa grounds out, third baseman Jose Ramirez to first baseman Owen Miller.",CLE,TEX,2021,P,R,632788,4,top,33,632788-643396-656529-4-33-8
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Daniel Johnson,669288,L,Jordan Lyles,543475,R,Single,single,Daniel Johnson singles on a sharp line drive to center fielder Leody Taveras.,CLE,TEX,2021,P,R,632788,4,bottom,34,632788-669288-543475-4-34-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Austin Hedges,595978,R,Jordan Lyles,543475,R,Single,single,Austin Hedges singles on a ground ball to left fielder DJ Peters.   Daniel Johnson to 2nd.,CLE,TEX,2021,P,R,632788,4,bottom,35,632788-595978-543475-4-35-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Andres Gimenez,665926,L,Jordan Lyles,543475,R,Double,double,Andres Gimenez doubles (5) on a ground ball to right fielder Adolis Garcia.   Daniel Johnson scores.    Austin Hedges to 3rd.,CLE,TEX,2021,P,R,632788,4,bottom,36,632788-665926-543475-4-36-6
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Myles Straw,664702,R,Jordan Lyles,543475,R,Groundout,field_out,"Myles Straw grounds out softly, catcher Jose Trevino to first baseman Nathaniel Lowe.",CLE,TEX,2021,P,R,632788,4,bottom,37,632788-664702-543475-4-37-1
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Amed Rosario,642708,R,Jordan Lyles,543475,R,Sac Fly,sac_fly,Amed Rosario out on a sacrifice fly to left fielder DJ Peters.   Austin Hedges scores.    Andres Gimenez to 3rd.,CLE,TEX,2021,P,R,632788,4,bottom,38,632788-642708-543475-4-38-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Jose Ramirez,608070,L,Jordan Lyles,543475,R,Single,single,Jose Ramirez singles on a line drive to right fielder Adolis Garcia.   Andres Gimenez scores.,CLE,TEX,2021,P,R,632788,4,bottom,39,632788-608070-543475-4-39-6
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Franmil Reyes,614177,R,Jordan Lyles,543475,R,Single,single,Franmil Reyes singles on a line drive to left fielder DJ Peters.   Jose Ramirez scores.,CLE,TEX,2021,P,R,632788,4,bottom,40,632788-614177-543475-4-40-9
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Bradley Zimmer,605548,L,Dennis Santana,642701,R,Strikeout,strikeout,Bradley Zimmer strikes out swinging.,CLE,TEX,2021,P,R,632788,4,bottom,41,632788-605548-642701-4-41-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Andy Ibanez,628451,R,Trevor Stephan,663986,R,Groundout,field_out,"Andy Ibanez grounds out, shortstop Amed Rosario to first baseman Owen Miller.",CLE,TEX,2021,P,R,632788,5,top,42,632788-628451-663986-5-42-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Adolis Garcia,666969,R,Trevor Stephan,663986,R,Strikeout,strikeout,Adolis Garcia strikes out swinging.,CLE,TEX,2021,P,R,632788,5,top,43,632788-666969-663986-5-43-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,DJ Peters,656847,R,Trevor Stephan,663986,R,Strikeout,strikeout,DJ Peters strikes out swinging.,CLE,TEX,2021,P,R,632788,5,top,44,632788-656847-663986-5-44-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Owen Miller,680911,R,Dennis Santana,642701,R,Home Run,home_run,Owen Miller homers (3) on a fly ball to left field.,CLE,TEX,2021,P,R,632788,5,bottom,45,632788-680911-642701-5-45-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Daniel Johnson,669288,L,Dennis Santana,642701,R,Strikeout,strikeout,Daniel Johnson strikes out swinging.,CLE,TEX,2021,P,R,632788,5,bottom,46,632788-669288-642701-5-46-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Austin Hedges,595978,R,Dennis Santana,642701,R,Walk,walk,Austin Hedges walks.,CLE,TEX,2021,P,R,632788,5,bottom,47,632788-595978-642701-5-47-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Andres Gimenez,665926,L,Dennis Santana,642701,R,Strikeout,strikeout,Andres Gimenez called out on strikes.,CLE,TEX,2021,P,R,632788,5,bottom,48,632788-665926-642701-5-48-10
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Myles Straw,664702,R,Dennis Santana,642701,R,Groundout,field_out,"Myles Straw grounds out, second baseman Nick Solak to first baseman Nathaniel Lowe.",CLE,TEX,2021,P,R,632788,5,bottom,49,632788-664702-642701-5-49-2
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Nathaniel Lowe,663993,L,Trevor Stephan,663986,R,Strikeout,strikeout,Nathaniel Lowe strikes out swinging.,CLE,TEX,2021,P,R,632788,6,top,50,632788-663993-663986-6-50-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Jose Trevino,624431,R,Trevor Stephan,663986,R,Strikeout,strikeout,Jose Trevino strikes out swinging.,CLE,TEX,2021,P,R,632788,6,top,51,632788-624431-663986-6-51-6
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Nick Solak,669256,R,Trevor Stephan,663986,R,Home Run,home_run,Nick Solak homers (10) on a line drive to right center field.,CLE,TEX,2021,P,R,632788,6,top,52,632788-669256-663986-6-52-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Leody Taveras,665750,L,Trevor Stephan,663986,R,Lineout,field_out,Leody Taveras lines out to left fielder Daniel Johnson.,CLE,TEX,2021,P,R,632788,6,top,53,632788-665750-663986-6-53-1
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Amed Rosario,642708,R,Josh Sborz,622250,R,Flyout,field_out,Amed Rosario flies out sharply to center fielder Leody Taveras.,CLE,TEX,2021,P,R,632788,6,bottom,54,632788-642708-622250-6-54-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Jose Ramirez,608070,L,Josh Sborz,622250,R,Single,single,Jose Ramirez singles on a ground ball to second baseman Nick Solak.,CLE,TEX,2021,P,R,632788,6,bottom,55,632788-608070-622250-6-55-2
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Franmil Reyes,614177,R,Josh Sborz,622250,R,Walk,walk,Franmil Reyes walks.,CLE,TEX,2021,P,R,632788,6,bottom,56,632788-614177-622250-6-56-6
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Bradley Zimmer,605548,L,Josh Sborz,622250,R,Grounded Into DP,grounded_into_double_play,"Bradley Zimmer grounds into a double play, shortstop Isiah Kiner-Falefa to first baseman Nathaniel Lowe.   Franmil Reyes out at 2nd.    Bradley Zimmer out at 1st.",CLE,TEX,2021,P,R,632788,6,bottom,57,632788-605548-622250-6-57-2
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Ryan Dorow,676900,R,Trevor Stephan,663986,R,Groundout,field_out,"Ryan Dorow grounds out, shortstop Amed Rosario to first baseman Owen Miller.",CLE,TEX,2021,P,R,632788,7,top,58,632788-676900-663986-7-58-1
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Isiah Kiner-Falefa,643396,R,Trevor Stephan,663986,R,Flyout,field_out,Isiah Kiner-Falefa flies out to right fielder Bradley Zimmer.,CLE,TEX,2021,P,R,632788,7,top,59,632788-643396-663986-7-59-6
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Andy Ibanez,628451,R,Trevor Stephan,663986,R,Single,single,Andy Ibanez singles on a ground ball to right fielder Bradley Zimmer.,CLE,TEX,2021,P,R,632788,7,top,60,632788-628451-663986-7-60-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Adolis Garcia,666969,R,Nick Wittgren,621295,R,Lineout,field_out,"Adolis Garcia lines out, pitcher Nick Wittgren to second baseman Andres Gimenez to first baseman Owen Miller.",CLE,TEX,2021,P,R,632788,7,top,61,632788-666969-621295-7-61-5
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Owen Miller,680911,R,Demarcus Evans,663770,R,Single,single,Owen Miller singles on a ground ball to shortstop Isiah Kiner-Falefa.,CLE,TEX,2021,P,R,632788,7,bottom,62,632788-680911-663770-7-62-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Daniel Johnson,669288,L,Demarcus Evans,663770,R,Single,single,Daniel Johnson singles on a line drive to center fielder Leody Taveras.   Owen Miller to 2nd.,CLE,TEX,2021,P,R,632788,7,bottom,63,632788-669288-663770-7-63-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Austin Hedges,595978,R,Demarcus Evans,663770,R,Strikeout,strikeout,Austin Hedges strikes out swinging.,CLE,TEX,2021,P,R,632788,7,bottom,64,632788-595978-663770-7-64-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Andres Gimenez,665926,L,Demarcus Evans,663770,R,Strikeout,strikeout,Andres Gimenez strikes out swinging.,CLE,TEX,2021,P,R,632788,7,bottom,65,632788-665926-663770-7-65-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Myles Straw,664702,R,Demarcus Evans,663770,R,Strikeout,strikeout,Myles Straw strikes out swinging.,CLE,TEX,2021,P,R,632788,7,bottom,66,632788-664702-663770-7-66-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,DJ Peters,656847,R,Nick Wittgren,621295,R,Home Run,home_run,DJ Peters homers (6) on a fly ball to right field.,CLE,TEX,2021,P,R,632788,8,top,67,632788-656847-621295-8-67-2
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Nathaniel Lowe,663993,L,Nick Wittgren,621295,R,Groundout,field_out,"Nathaniel Lowe grounds out, second baseman Andres Gimenez to first baseman Owen Miller.",CLE,TEX,2021,P,R,632788,8,top,68,632788-663993-621295-8-68-6
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Jose Trevino,624431,R,Nick Wittgren,621295,R,Single,single,Jose Trevino singles on a ground ball to right fielder Bradley Zimmer.,CLE,TEX,2021,P,R,632788,8,top,69,632788-624431-621295-8-69-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Nick Solak,669256,R,Nick Wittgren,621295,R,Grounded Into DP,grounded_into_double_play,"Nick Solak grounds into a double play, shortstop Amed Rosario to second baseman Andres Gimenez to first baseman Owen Miller.   Jose Trevino out at 2nd.    Nick Solak out at 1st.",CLE,TEX,2021,P,R,632788,8,top,70,632788-669256-621295-8-70-2
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Amed Rosario,642708,R,Spencer Patton,607359,R,Flyout,field_out,Amed Rosario flies out to right fielder Adolis Garcia.,CLE,TEX,2021,P,R,632788,8,bottom,71,632788-642708-607359-8-71-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Jose Ramirez,608070,L,Spencer Patton,607359,R,Walk,walk,Jose Ramirez walks.,CLE,TEX,2021,P,R,632788,8,bottom,72,632788-608070-607359-8-72-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Franmil Reyes,614177,R,Spencer Patton,607359,R,Single,single,Franmil Reyes singles on a line drive to center fielder Leody Taveras.   Jose Ramirez to 3rd.,CLE,TEX,2021,P,R,632788,8,bottom,73,632788-614177-607359-8-73-7
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Bradley Zimmer,605548,L,Spencer Patton,607359,R,Single,single,"Bradley Zimmer singles on a sharp ground ball to left fielder DJ Peters, deflected by shortstop Isiah Kiner-Falefa.   Jose Ramirez scores.  Franmil Reyes out at 3rd on the throw, left fielder DJ Peters to third baseman Ryan Dorow.   Bradley Zimmer to 2nd.",CLE,TEX,2021,P,R,632788,8,bottom,74,632788-605548-607359-8-74-1
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Owen Miller,680911,R,Spencer Patton,607359,R,Strikeout,strikeout,Owen Miller strikes out swinging.,CLE,TEX,2021,P,R,632788,8,bottom,75,632788-680911-607359-8-75-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Leody Taveras,665750,L,Emmanuel Clase,661403,R,Field Error,field_error,Leody Taveras reaches on a fielding error by first baseman Owen Miller.,CLE,TEX,2021,P,R,632788,9,top,76,632788-665750-661403-9-76-4
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Ryan Dorow,676900,R,Emmanuel Clase,661403,R,Strikeout,strikeout,Ryan Dorow strikes out swinging.  Leody Taveras steals (3) 2nd base.,CLE,TEX,2021,P,R,632788,9,top,77,632788-676900-661403-9-77-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Isiah Kiner-Falefa,643396,R,Emmanuel Clase,661403,R,Groundout,field_out,"Isiah Kiner-Falefa grounds out, shortstop Amed Rosario to first baseman Owen Miller.   Leody Taveras to 3rd.",CLE,TEX,2021,P,R,632788,9,top,78,632788-643396-661403-9-78-3
2021-08-26,83,Partly Cloudy,"3 mph, R To L",5,Andy Ibanez,628451,R,Emmanuel Clase,661403,R,Strikeout,strikeout,Andy Ibanez strikes out swinging.,CLE,TEX,2021,P,R,632788,9,top,79,632788-628451-661403-9-79-5
2021-08-26,89,Cloudy,"9 mph, Out To LF",2681,Nick Ahmed,605113,R,Matt Moore,519043,L,Groundout,field_out,"Nick Ahmed grounds out, shortstop Didi Gregorius to first baseman Brad Miller.",PHI,ARI,2021,P,R,632746,1,top,0,632746-605113-519043-1-0-8
2021-08-26,89,Cloudy,"9 mph, Out To LF",2681,Ketel Marte,606466,R,Matt Moore,519043,L,Single,single,Ketel Marte singles on a ground ball to left fielder Odubel Herrera.,PHI,ARI,2021,P,R,632746,1,top,1,632746-606466-519043-1-1-3
2021-08-26,89,Cloudy,"9 mph, Out To LF",2681,Asdrubal Cabrera,452678,R,Matt Moore,519043,L,Forceout,force_out,"Asdrubal Cabrera grounds into a force out, shortstop Didi Gregorius to second baseman Jean Segura.   Ketel Marte out at 2nd.    Asdrubal Cabrera to 1st.",PHI,ARI,2021,P,R,632746,1,top,2,632746-452678-519043-1-2-3
2021-08-26,89,Cloudy,"9 mph, Out To LF",2681,Carson Kelly,608348,R,Matt Moore,519043,L,Flyout,field_out,Carson Kelly flies out to right fielder Bryce Harper in foul territory.,PHI,ARI,2021,P,R,632746,1,top,3,632746-608348-519043-1-3-2
2021-08-26,89,Cloudy,"9 mph, Out To LF",2681,Odubel Herrera,546318,L,Zac Gallen,668678,R,Strikeout,strikeout,Odubel Herrera strikes out swinging.,PHI,ARI,2021,P,R,632746,1,bottom,4,632746-546318-668678-1-4-5
2021-08-26,89,Cloudy,"9 mph, Out To LF",2681,Jean Segura,516416,R,Zac Gallen,668678,R,Flyout,field_out,Jean Segura flies out to right fielder Pavin Smith.,PHI,ARI,2021,P,R,632746,1,bottom,5,632746-516416-668678-1-5-10
2021-08-26,89,Cloudy,"9 mph, Out To LF",2681,Bryce Harper,547180,L,Zac Gallen,668678,R,Walk,walk,Bryce Harper walks.,PHI,ARI,2021,P,R,632746,1,bottom,6,632746-547180-668678-1-6-5
2021-08-26,89,Cloudy,"9 mph, Out To LF",2681,J.T. Realmuto,592663,R,Zac Gallen,668678,R,Walk,walk,J.T. Realmuto walks.   Bryce Harper to 2nd.,PHI,ARI,2021,P,R,632746,1,bottom,7,632746-592663-668678-1-7-8
2021-08-26,89,Cloudy,"9 mph, Out To LF",2681,Didi Gregorius,544369,L,Zac Gallen,668678,R,Groundout,field_out,Didi Gregorius grounds out to first baseman Christian Walker.,PHI,ARI,2021,P,R,632746,1,bottom,8,632746-544369-668678-1-8-6
2021-08-26,89,Cloudy,"9 mph, Out To LF",2681,Pavin Smith,656976,L,Matt Moore,519043,L,Single,single,Pavin Smith singles on a sharp ground ball to center fielder Travis Jankowski.,PHI,ARI,2021,P,R,632746,2,top,9,632746-656976-519043-2-9-2
